sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
00-14595_tumorC	EZB	1	0	1,1279,369,1055,1120,316,1937,1563,428,429,1022	0.12,0.135,0.142,0.174,0.174,0.178,0.179,0.187,0.2,0.201,0.202	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	65.7949626152367	0	0	65.79496261523674	65.79496261523674	EZB	TRUE	1
00-15201_tumorA	EZB	0.6130037775316853	1.1286077267377064	1400,781,2134,816,2138	0.13,0.179,0.26,0.266,0.284	EZB,MCD,MCD,EZB,EZB	14.9604944506319,9.44472946311243	4	16.884529632799723	24.40522391374431	14.960494450631884	Other	FALSE	2
00-15201_tumorB	N1	1	1.9687166381307977	697,3,2077	0.205,0.218,0.257	N1,N1,N1	13.3344064177855	5	26.251667774292322	13.334406417785459	13.334406417785459	N1	TRUE	3
FL1015T2	EZB	0.8499435544092154	0.09667623902957859	365,96,399,166,1244,578,341,340,1042,105	0.139,0.198,0.206,0.211,0.212,0.216,0.219,0.222,0.255,0.261	BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	7.198612170868,40.7740833206617	1	3.9418850253202393	47.97269549152965	40.77408332066165	EZB	TRUE	4
00-23442_tumorB	EZB	1	0	5,368,250,102,780,118,170,448,433,385,1468	0.107,0.179,0.18,0.191,0.196,0.206,0.22,0.25,0.25,0.264,0.281	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	55.6005982431752	0	0	55.60059824317517	55.60059824317517	EZB	TRUE	5
00-23442_tumorA	EZB	1	0.24214940990432238	1991,6,79,1142,1118,367,1872,1293,1788	0.129,0.185,0.194,0.211,0.221,0.221,0.249,0.256,0.259	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.905731658932	2	10.631747012627901	43.90573165893197	43.90573165893197	EZB	TRUE	6
00-26427_tumorA	N1	1	11.893018813930084	697	0.275	N1	3.63020689217569	8	43.1741188671041	3.6302068921756865	3.6302068921756865	Other	FALSE	7
00-26427_tumorC	MCD	0.7834380758276059	0.5815062648348855	952,1890,1398,285,2030,1194	0.13,0.15,0.158,0.188,0.193,0.227	BN2,MCD,MCD,MCD,MCD,MCD	7.71031054808198,27.8929497089898	3	16.219925000501938	35.60326025707173	27.892949708989754	Other	FALSE	8
FL1002T2	EZB	1	0	364,9,1017,728,1295,168,1511,227,86,1041,137	0.116,0.134,0.202,0.224,0.23,0.244,0.273,0.281,0.285,0.291,0.291	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	51.5486925905079	0	0	51.54869259050787	51.54869259050787	EZB	TRUE	9
FL1006T2	EZB	1	0	277,128,116,275,602,10,503,731,712,691,28	0.123,0.208,0.218,0.227,0.229,0.241,0.25,0.262,0.273,0.28,0.3	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.8497107554635	0	0	48.84971075546353	48.84971075546353	EZB	TRUE	10
01-12047_tumorB	EZB	0.9004251219844818	0.1071014953973078	343,11,143,575,16,308,139,1533,1058,218	0.171,0.171,0.179,0.202,0.204,0.204,0.222,0.232,0.238,0.244	EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB,EZB	4.89482439827688,44.2623977427741	1	4.740568988121527	49.15722214105098	44.2623977427741	EZB	TRUE	11
01-12047_tumorC	EZB	1	0	1111,1055,429,428,1110,369,1563,372,1022,12,299	0.114,0.12,0.132,0.161,0.168,0.178,0.18,0.181,0.191,0.192,0.197	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	69.0500951119995	0	0	69.05009511199954	69.05009511199954	EZB	TRUE	12
01-14774_tumorB	BN2	0.7012543932969935	0	1086,590,13,1076,932,157,960,412,1722,1806	0.137,0.162,0.167,0.175,0.191,0.205,0.229,0.247,0.248,0.28	BN2,BN2,BN2,EZB,EZB,BN2,ST2,BN2,BN2,BN2	35.9673410195553,10.9547179951214,4.367945530539	0	0	51.290004545215695	35.96734101955527	BN2	TRUE	13
01-14774_tumorA	BN2	0.7442303180346492	0	1806,590,1086,157,932,13,865,1076,945,1444,960	0.188,0.259,0.26,0.264,0.265,0.285,0.286,0.288,0.291,0.298,0.304	BN2,BN2,BN2,BN2,EZB,BN2,BN2,EZB,BN2,BN2,ST2	30.6348967960438,7.23849877950875,3.28979820153505	0	0	41.163193777087606	30.634896796043805	Other	FALSE	14
01-16433_tumorB	ST2	0.3065584318286099	0.9775683190820227	476,15,1185,2121,636,1190,826,1183	0.115,0.173,0.218,0.285,0.311,0.33,0.356,0.366	MCD,EZB,ST2,BN2,ST2,BN2,BN2,ST2	9.34233901528769,5.781362521291,8.72487760599991,10.5430412003833	3	10.306543064271242	34.391620342961936	10.54304120038333	EZB	FALSE	15
01-16433_tumorA	EZB	0.8459254254835458	0.23920025472044393	308,16,343,1533,11,42,575,143,155	0.121,0.129,0.141,0.149,0.15,0.21,0.225,0.245,0.256	BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	8.27602292408043,45.4383744711667	2	10.868870747585984	53.714397395247104	45.43837447116667	EZB	TRUE	16
01-20774T	EZB	1	0.1758428832202545	1705,333,149,404,121,80,17,187,319	0.103,0.164,0.165,0.181,0.185,0.206,0.22,0.233,0.246	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.5640446071349	2	8.891327390996157	50.564044607134875	50.564044607134875	EZB	TRUE	17
01-23117_tumorA	MCD	0.8785022388414534	0.4887091678374886	1194,285,2030,1398,650,1063,952	0.168,0.177,0.183,0.207,0.224,0.226,0.235	MCD,MCD,MCD,MCD,MCD,MCD,BN2	4.25797476506004,30.7877308056266	3	15.046246301622402	35.045705570686664	30.78773080562663	Other	FALSE	18
01-23117_tumorB	BN2	1	4.092056531047736	19,871	0.202,0.297	BN2,BN2	8.3129492264896	8	34.01705817452499	8.3129492264896	8.3129492264896	BN2	TRUE	19
01-23942_tumorA	ST2	1	5.097541961794698	90,1946	0.309,0.33	ST2,ST2	6.2648120233629	8	31.935142171848344	6.264812023362904	6.264812023362904	BN2	FALSE	20
01-28152_tumorA	MCD	1	0	947,483,587,1572,888,540,839,516,707,515,387	0.104,0.124,0.13,0.133,0.146,0.152,0.156,0.164,0.173,0.181,0.182	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	75.5979028431696	0	0	75.59790284316958	75.59790284316958	MCD	TRUE	21
